    100.00000000      0.00000000
    101.00000000      0.00000000
    102.00000000      0.00000000
    103.00000000      0.00000000
    104.00000000      0.00000000
    105.00000000      0.00000000
    106.00000000      0.00000000
    107.00000000      0.00000000
    108.00000000      0.00000000
    109.00000000      0.00000000
    110.00000000      0.00000000
    111.00000000      0.00000000
    112.00000000      0.00000000
    113.00000000     -0.00000001
    114.00000000     -0.00000004
    115.00000000     -0.00000015
    116.00000000     -0.00000054
    117.00000000     -0.00000181
    118.00000000     -0.00000567
    119.00000000     -0.00001661
    120.00000000     -0.00004563
    121.00000000     -0.00011778
    122.00000000     -0.00028621
    123.00000000     -0.00065585
    124.00000000     -0.00141927
    125.00000000     -0.00290388
    126.00000000     -0.00562206
    127.00000000     -0.01030321
    128.00000000     -0.01786906
    129.00000000     -0.02929518
    130.00000000     -0.04528907
    131.00000000     -0.06571822
    132.00000000     -0.08875041
    133.00000000     -0.10972816
    134.00000000     -0.11988687
    135.00000000     -0.10512602
    136.00000000     -0.04512928
    137.00000000      0.08682991
    138.00000000      0.32309315
    139.00000000      0.69964669
    140.00000000      1.25298623
    141.00000000      2.01606616
    142.00000000      3.01381390
    143.00000000      4.25885461
    144.00000000      5.74814445
    145.00000000      7.46112643
    146.00000000      9.35981241
    147.00000000     11.39089503
    148.00000000     13.48966634
    149.00000000     15.58523056
    150.00000000     17.60630392
    151.00000000     19.48682901
    152.00000000     21.17070021
    153.00000000     22.61507763
    154.00000000     23.79201891
    155.00000000     24.68842848
    156.00000000     25.30456400
    157.00000000     25.65151272
    158.00000000     25.74813576
    159.00000000     25.61797520
    160.00000000     25.28654042
    161.00000000     24.77926175
    162.00000000     24.12024888
    163.00000000     23.33184636
    164.00000000     22.43485936
    165.00000000     21.44924368
    166.00000000     20.39501805
    167.00000000     19.29316224
    168.00000000     18.16630227
    169.00000000     17.03904328
    170.00000000     15.93787905
    171.00000000     14.89067449
    172.00000000     13.92577493
    173.00000000     13.07083882
    174.00000000     12.35151554
    175.00000000     11.79009852
    176.00000000     11.40427713
    177.00000000     11.20609243
    178.00000000     11.20117612
    179.00000000     11.38832239
    180.00000000     11.75941226
    181.00000000     12.29968245
    182.00000000     12.98830754
    183.00000000     13.79924638
    184.00000000     14.70229183
    185.00000000     15.66425686
    186.00000000     16.65022904
    187.00000000     17.62482908
    188.00000000     18.55341572
    189.00000000     19.40318859
    190.00000000     20.14415118
    191.00000000     20.74990703
    192.00000000     21.19827318
    193.00000000     21.47170486
    194.00000000     21.55753422
    195.00000000     21.44803354
    196.00000000     21.14031872
    197.00000000     20.63611352
    198.00000000     19.94139747
    199.00000000     19.06596184
    200.00000000     18.02289800
    201.00000000     16.82804197
    202.00000000     15.49939695
    203.00000000     14.05655374
    204.00000000     12.52012610
    205.00000000     10.91121547
    206.00000000      9.25091665
    207.00000000      7.55987290
    208.00000000      5.85788682
    209.00000000      4.16359038
    210.00000000      2.49417565
    211.00000000      0.86518585
    212.00000000     -0.70963540
    213.00000000     -2.21843968
    214.00000000     -3.65131877
    215.00000000     -5.00030373
    216.00000000     -6.25932364
    217.00000000     -7.42412977
    218.00000000     -8.49219076
    219.00000000     -9.46256480
    220.00000000    -10.33575399
    221.00000000    -11.11354636
    222.00000000    -11.79885020
    223.00000000    -12.39552506
    224.00000000    -12.90821332
    225.00000000    -13.34217577
    226.00000000    -13.70313395
    227.00000000    -13.99712164
    228.00000000    -14.23034742
    229.00000000    -14.40906970
    230.00000000    -14.53948511
    231.00000000    -14.62763094
    232.00000000    -14.67930181
    233.00000000    -14.69998047
    234.00000000    -14.69478238
    235.00000000    -14.66841349
    236.00000000    -14.62514040
    237.00000000    -14.56877210
    238.00000000    -14.50265204
    239.00000000    -14.42965965
    240.00000000    -14.35222001
    241.00000000    -14.27232050
    242.00000000    -14.19153346
    243.00000000    -14.11104343
    244.00000000    -14.03167819
    245.00000000    -13.95394240
    246.00000000    -13.87805298
    247.00000000    -13.80397544
    248.00000000    -13.73146020
    249.00000000    -13.66007851
    250.00000000    -13.58925718
    251.00000000    -13.51831170
    252.00000000    -13.44647745
    253.00000000    -13.37293854
    254.00000000    -13.29685413
    255.00000000    -13.21738218
    256.00000000    -13.13370028
    257.00000000    -13.04502383
    258.00000000    -12.95062137
    259.00000000    -12.84982725
    260.00000000    -12.74205173
    261.00000000    -12.62678857
    262.00000000    -12.50362039
    263.00000000    -12.37222194
    264.00000000    -12.23236137
    265.00000000    -12.08389991
    266.00000000    -11.92678994
    267.00000000    -11.76107181
    268.00000000    -11.58686958
    269.00000000    -11.40438579
    270.00000000    -11.21389556
    271.00000000    -11.01574011
    272.00000000    -10.81031989
    273.00000000    -10.59808747
    274.00000000    -10.37954031
    275.00000000    -10.15521352
    276.00000000     -9.92567276
    277.00000000     -9.69150732
    278.00000000     -9.45332343
    279.00000000     -9.21173794
    280.00000000     -8.96737243
    281.00000000     -8.72084762
    282.00000000     -8.47277835
    283.00000000     -8.22376895
    284.00000000     -7.97440911
    285.00000000     -7.72527024
    286.00000000     -7.47690227
    287.00000000     -7.22983096
    288.00000000     -6.98455563
    289.00000000     -6.74154730
    290.00000000     -6.50124728
    291.00000000     -6.26406609
    292.00000000     -6.03038278
    293.00000000     -5.80054455
    294.00000000     -5.57486668
    295.00000000     -5.35363270
    296.00000000     -5.13709484
    297.00000000     -4.92547465
    298.00000000     -4.71896384
    299.00000000     -4.51772527
    300.00000000     -4.32189401
    301.00000000     -4.13157863
    302.00000000     -3.94686246
    303.00000000     -3.76780499
    304.00000000     -3.59444328
    305.00000000     -3.42679340
    306.00000000     -3.26485193
    307.00000000     -3.10859738
    308.00000000     -2.95799169
    309.00000000     -2.81298165
    310.00000000     -2.67350029
    311.00000000     -2.53946826
    312.00000000     -2.41079513
    313.00000000     -2.28738067
    314.00000000     -2.16911608
    315.00000000     -2.05588509
    316.00000000     -1.94756509
    317.00000000     -1.84402815
    318.00000000     -1.74514198
    319.00000000     -1.65077082
    320.00000000     -1.56077630
    321.00000000     -1.47501818
    322.00000000     -1.39335508
    323.00000000     -1.31564514
    324.00000000     -1.24174657
    325.00000000     -1.17151823
    326.00000000     -1.10482010
    327.00000000     -1.04151371
    328.00000000     -0.98146250
    329.00000000     -0.92453219
    330.00000000     -0.87059105
    331.00000000     -0.81951019
    332.00000000     -0.77116372
    333.00000000     -0.72542897
    334.00000000     -0.68218663
    335.00000000     -0.64132086
    336.00000000     -0.60271939
    337.00000000     -0.56627360
    338.00000000     -0.53187853
    339.00000000     -0.49943292
    340.00000000     -0.46883922
    341.00000000     -0.44000359
    342.00000000     -0.41283582
    343.00000000     -0.38724938
    344.00000000     -0.36316125
    345.00000000     -0.34049200
    346.00000000     -0.31916558
    347.00000000     -0.29910935
    348.00000000     -0.28025395
    349.00000000     -0.26253321
    350.00000000     -0.24588407
    351.00000000     -0.23024649
    352.00000000     -0.21556334
    353.00000000     -0.20178030
    354.00000000     -0.18884578
    355.00000000     -0.17671079
    356.00000000     -0.16532887
    357.00000000     -0.15465598
    358.00000000     -0.14465037
    359.00000000     -0.13527255
    360.00000000     -0.12648512
    361.00000000     -0.11825272
    362.00000000     -0.11054195
    363.00000000     -0.10332124
    364.00000000     -0.09656079
    365.00000000     -0.09023247
    366.00000000     -0.08430975
    367.00000000     -0.07876764
    368.00000000     -0.07358257
    369.00000000     -0.06873234
    370.00000000     -0.06419605
    371.00000000     -0.05995403
    372.00000000     -0.05598779
    373.00000000     -0.05227991
    374.00000000     -0.04881405
    375.00000000     -0.04557483
    376.00000000     -0.04254782
    377.00000000     -0.03971944
    378.00000000     -0.03707697
    379.00000000     -0.03460847
    380.00000000     -0.03230272
    381.00000000     -0.03014921
    382.00000000     -0.02813807
    383.00000000     -0.02626008
    384.00000000     -0.02450656
    385.00000000     -0.02286940
    386.00000000     -0.02134100
    387.00000000     -0.01991423
    388.00000000     -0.01858244
    389.00000000     -0.01733938
    390.00000000     -0.01617921
    391.00000000     -0.01509647
    392.00000000     -0.01408603
    393.00000000     -0.01314314
    394.00000000     -0.01226329
    395.00000000     -0.01144233
    396.00000000     -0.01067633
    397.00000000     -0.00996164
    398.00000000     -0.00929485
    399.00000000     -0.00867277
    400.00000000     -0.00809240
